address,port,country,city,speed,type,anonymity
45.55.27.15,3128,United States  San Francisco,,1380 ms,HTTP,High
154.16.63.16,3128,United Kingdom  Enfield Town,,960 ms,HTTP,High
101.50.1.2,80,Indonesia  Surabaya,,980 ms,HTTP,No
45.55.23.78,8080,United States  San Francisco,,800 ms,HTTP,High
45.55.27.161,3128,United States  San Francisco,,1360 ms,HTTP,High
188.226.141.127,8080,Netherlands,,600 ms,HTTP,High
122.201.112.114,80,Australia  Sydney,,1880 ms,HTTP,Medium
1.0.0.221,80,Australia  Stirling,,300 ms,HTTP,No
1.0.0.185,80,Australia  Stirling,,600 ms,HTTP,No
109.75.145.152,15392,Czech Republic  Prague,,280 ms,"HTTP, SOCKS4, SOCKS5",High
1.0.0.11,80,Australia  Parafield Gardens,,1420 ms,HTTP,No
1.0.0.158,80,Australia  Parafield Gardens,,340 ms,HTTP,No
1.0.0.84,80,Australia  Parafield Gardens,,320 ms,HTTP,No
1.0.0.250,80,Australia  Stirling,,340 ms,HTTP,No
192.176.54.209,31068,Sweden  Boden,,220 ms,"HTTP, SOCKS4, SOCKS5",High
148.217.94.54,3128,Mexico  Zacatecas City,,1420 ms,HTTP,No
163.172.154.72,8811,France,,1620 ms,HTTP,No
163.172.152.52,8811,France,,1580 ms,HTTP,No
163.172.189.32,8811,France,,920 ms,HTTP,No
142.93.248.80,3128,United States  North Bergen,,1080 ms,HTTP,No
163.172.146.119,8811,France,,1020 ms,HTTP,No
157.245.224.29,3128,United States  Santa Clara,,1880 ms,"HTTP, HTTPS",No
157.245.224.29,80,United States  Santa Clara,,1880 ms,"HTTP, HTTPS",No
163.172.190.160,8811,France,,1600 ms,HTTP,No
163.172.136.226,8811,France,,1340 ms,HTTP,No
136.243.47.220,3128,Germany,,420 ms,HTTP,No
64.225.24.13,3128,United States  Clifton,,620 ms,"HTTP, HTTPS",No
172.105.124.231,8080,Singapore  Singapore,,1860 ms,HTTP,No
103.251.225.16,6666,India,,1700 ms,HTTP,High
1.0.0.247,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.108,80,Australia  Stirling,,260 ms,HTTP,No
1.0.0.243,80,Australia  Stirling,,260 ms,HTTP,No
1.0.0.244,80,Australia  Stirling,,260 ms,HTTP,No
1.0.0.101,80,Australia  Stirling,,1600 ms,HTTP,No
1.0.0.157,80,Australia  Parafield Gardens,,600 ms,HTTP,No
1.0.0.248,80,Australia  Stirling,,320 ms,HTTP,No
1.0.0.0,80,Australia  Fountain Gate,,340 ms,HTTP,No
1.0.0.242,80,Australia  Parafield Gardens,,360 ms,HTTP,No
1.0.0.110,80,Australia  Stirling,,260 ms,HTTP,No
1.0.0.246,80,Australia  Stirling,,340 ms,HTTP,No
1.1.1.1,80,Australia  Research,,300 ms,HTTP,No
1.0.0.245,80,Australia  Parafield Gardens,,320 ms,HTTP,No
1.0.0.9,80,Australia  Parafield Gardens,,300 ms,HTTP,No
1.0.0.10,80,Australia  Parafield Gardens,,320 ms,HTTP,No
1.0.0.113,80,Australia  Stirling,,300 ms,HTTP,No
1.1.1.2,80,Australia,,300 ms,HTTP,No
154.16.63.16,8080,United Kingdom  Enfield Town,,900 ms,HTTP,High
162.243.108.129,8080,United States  New York,,1020 ms,HTTP,High
162.243.108.141,8080,United States  New York,,1100 ms,HTTP,High
46.4.96.137,3128,Germany,,680 ms,HTTP,High
154.16.202.22,3128,Germany  Frankfurt am Main,,200 ms,HTTP,High
118.69.50.154,443,Vietnam  Ho Chi Minh City,,1720 ms,HTTP,Low
51.158.108.135,8811,France  Paris,,560 ms,HTTP,No
51.158.99.51,8811,France  Paris,,920 ms,HTTP,No
52.179.231.206,80,United States  Boydton,,660 ms,HTTP,High
51.158.186.242,8811,France  Paris,,1040 ms,HTTP,No
60.251.40.84,1080,Taiwan  Keelung,,1180 ms,HTTP,High
162.243.107.120,8080,United States  New York,,1060 ms,HTTP,High
162.243.108.141,3128,United States  New York,,1160 ms,HTTP,High
162.243.108.161,8080,United States  New York,,1040 ms,HTTP,High
192.241.245.207,8080,United States  New York,,1240 ms,HTTP,High
102.129.249.120,8080,United States  Los Angeles,,1440 ms,HTTP,High
188.226.141.61,3128,Netherlands,,620 ms,HTTP,High
188.226.141.61,8080,Netherlands,,620 ms,HTTP,High
188.226.141.211,8080,Netherlands,,580 ms,HTTP,High
46.4.96.137,8080,Germany,,620 ms,HTTP,High
191.96.42.80,3128,United States  Chicago,,580 ms,HTTP,High
191.96.42.80,8080,United States  Chicago,,600 ms,HTTP,High
5.252.161.48,8080,United Kingdom,,260 ms,HTTP,High
5.252.161.48,3128,United Kingdom,,260 ms,HTTP,High
139.59.109.156,8080,Singapore  Singapore,,1460 ms,HTTP,High
138.68.165.154,8080,United Kingdom  London,,600 ms,HTTP,High
142.93.150.47,8118,Canada  Toronto,,820 ms,HTTPS,High
64.225.27.61,8118,United States  Clifton,,1300 ms,HTTPS,High
144.91.71.141,8080,Germany  Nuremberg,,1360 ms,"HTTP, HTTPS",No
172.80.253.50,3128,Iran,,720 ms,HTTP,No
64.225.37.186,3128,United States  Santa Clara,,840 ms,HTTP,Medium
45.76.43.163,8080,Netherlands  Amsterdam,,300 ms,HTTP,High
138.68.240.218,8080,United States  Santa Clara,,800 ms,HTTP,High
138.68.41.90,3128,United States  Santa Clara,,820 ms,HTTP,High
45.55.27.15,8080,United States  San Francisco,,1360 ms,HTTP,High
67.205.132.241,8080,United States  North Bergen,,560 ms,HTTP,High
198.199.120.102,3128,United States  New York,,560 ms,HTTP,High
46.238.230.175,8080,Poland  Bydgoszcz,,1040 ms,HTTP,No
31.14.131.70,8080,Italy  Arezzo,,460 ms,"HTTP, HTTPS",No
102.129.249.120,3128,United States  Los Angeles,,1420 ms,HTTP,High
138.68.161.14,8080,United Kingdom  London,,1160 ms,HTTP,High
138.68.161.14,3128,United States  New York,,800 ms,HTTP,High
